Date,High,Low,Open,Close,Volume,Adj Close
2001-12-04,6.619999885559082,5.619999885559082,6.489999771118164,6.230000019073486,1953900.0,5.963999271392822
2001-12-05,6.96999979019165,6.21999979019165,6.21999979019165,6.800000190734863,1539700.0,6.509661674499512
2001-12-06,6.889999866485596,6.5,6.849999904632568,6.550000190734863,1199600.0,6.270336151123047
2001-12-07,6.599999904632568,6.050000190734863,6.53000020980835,6.190000057220459,923800.0,5.92570686340332
2001-12-10,6.289999961853027,5.71999979019165,6.179999828338623,6.0,1334700.0,5.743819713592529
2001-12-11,6.21999979019165,5.75,6.190000057220459,5.789999961853027,1192300.0,5.542785167694092
2001-12-12,6.199999809265137,5.710000038146973,5.769999980926514,6.010000228881836,1305700.0,5.753392696380615
2001-12-13,5.96999979019165,5.75,5.880000114440918,5.849999904632568,515700.0,5.600223064422607
2001-12-14,7.059999942779541,5.760000228881836,5.860000133514404,6.75,4647500.0,6.46179723739624
2001-12-17,8.829999923706055,7.150000095367432,7.210000038146973,8.40999984741211,7914000.0,8.050919532775879
2001-12-18,10.109999656677246,9.0600004196167,9.819999694824219,9.399999618530273,5744400.0,8.998650550842285
2001-12-19,10.84000015258789,8.880000114440918,9.239999771118164,10.8100004196167,6445000.0,10.348447799682617
2001-12-20,11.59000015258789,9.119999885559082,10.710000038146973,9.170000076293945,6898400.0,8.778470039367676
2001-12-21,9.649999618530273,8.329999923706055,9.5,8.979999542236328,4716100.0,8.596582412719727
2001-12-24,10.15999984741211,9.100000381469727,9.34000015258789,9.789999961853027,3736600.0,9.37199878692627
2001-12-26,11.600000381469727,10.399999618530273,11.1899995803833,10.569999694824219,10933500.0,10.118694305419922
2001-12-27,11.289999961853027,10.609999656677246,11.180000305175781,11.020000457763672,3838800.0,10.549481391906738
2001-12-28,11.1899995803833,10.449999809265137,11.1899995803833,10.800000190734863,2675800.0,10.338873863220215
2001-12-31,11.699999809265137,10.630000114440918,10.949999809265137,11.630000114440918,3865000.0,11.13343620300293
2002-01-02,13.050000190734863,10.6899995803833,12.109999656677246,10.880000114440918,11305600.0,10.415458679199219
2002-01-03,10.050000190734863,8.869999885559082,10.010000228881836,9.460000038146973,24312000.0,9.0560884475708
2002-01-04,10.0,9.420000076293945,9.65999984741211,9.949999809265137,5323900.0,9.525166511535645
2002-01-07,10.199999809265137,8.880000114440918,10.199999809265137,9.149999618530273,7483800.0,8.75932502746582
2002-01-08,9.6899995803833,9.050000190734863,9.300000190734863,9.569999694824219,3052100.0,9.161391258239746
2002-01-09,9.800000190734863,8.579999923706055,9.770000457763672,8.789999961853027,3337300.0,8.414694786071777
2002-01-10,8.699999809265137,7.610000133514404,8.539999961853027,7.949999809265137,8241600.0,7.610560417175293
2002-01-11,8.5600004196167,7.610000133514404,7.949999809265137,7.619999885559082,6114900.0,7.294650077819824
2002-01-14,7.800000190734863,6.739999771118164,7.690000057220459,7.110000133514404,5225200.0,6.80642557144165
2002-01-15,8.140000343322754,7.320000171661377,7.550000190734863,7.849999904632568,7262400.0,7.514829635620117
2002-01-16,7.789999961853027,7.090000152587891,7.769999980926514,7.230000019073486,2693800.0,6.921302795410156
2002-01-17,7.789999961853027,7.179999828338623,7.789999961853027,7.489999771118164,2138600.0,7.170201301574707
2002-01-18,7.650000095367432,7.099999904632568,7.21999979019165,7.489999771118164,1757800.0,7.170201301574707
2002-01-22,8.029999732971191,7.349999904632568,7.710000038146973,7.400000095367432,2017700.0,7.084043502807617
2002-01-23,7.449999809265137,6.78000020980835,7.289999961853027,6.789999961853027,2969400.0,6.500089645385742
2002-01-24,7.25,6.429999828338623,6.929999828338623,6.889999866485596,2930600.0,6.595818996429443
2002-01-25,7.369999885559082,6.75,6.889999866485596,6.96999979019165,2895500.0,6.672402858734131
2002-01-28,7.190000057220459,6.650000095367432,7.010000228881836,6.730000019073486,2028700.0,6.442650318145752
2002-01-29,7.019999980926514,6.449999809265137,6.820000171661377,6.489999771118164,2146300.0,6.212897777557373
2002-01-30,6.760000228881836,5.699999809265137,6.579999923706055,6.760000228881836,3347700.0,6.471370220184326
2002-01-31,6.739999771118164,6.079999923706055,6.690000057220459,6.230000019073486,2071900.0,5.963999271392822
2002-02-01,7.150000095367432,5.880000114440918,6.130000114440918,7.130000114440918,3430100.0,6.8255720138549805
2002-02-04,6.96999979019165,6.150000095367432,6.889999866485596,6.409999847412109,2485800.0,6.136313438415527
2002-02-05,6.639999866485596,6.03000020980835,6.550000190734863,6.28000020980835,3587000.0,6.011863708496094
2002-02-06,6.099999904632568,5.150000095367432,5.889999866485596,5.949999809265137,6609200.0,5.695953369140625
2002-02-07,6.25,5.510000228881836,5.949999809265137,5.949999809265137,2710600.0,5.695953369140625
2002-02-08,6.449999809265137,5.929999828338623,6.059999942779541,6.269999980926514,1729900.0,6.002290725708008
2002-02-11,6.900000095367432,6.420000076293945,6.46999979019165,6.769999980926514,1833800.0,6.480942249298096
2002-02-12,7.199999809265137,6.590000152587891,6.980000019073486,6.789999961853027,2868800.0,6.500089645385742
2002-02-13,7.150000095367432,6.849999904632568,6.960000038146973,7.039999961853027,2332300.0,6.739414215087891
2002-02-14,7.570000171661377,6.300000190734863,7.480000019073486,6.480000019073486,3124100.0,6.203325271606445
2002-02-15,6.380000114440918,5.550000190734863,6.360000133514404,5.590000152587891,3309800.0,5.351325511932373
2002-02-19,5.789999961853027,4.849999904632568,5.789999961853027,4.889999866485596,4250800.0,4.681211948394775
2002-02-20,5.099999904632568,4.53000020980835,4.949999809265137,4.96999979019165,2853800.0,4.7577972412109375
2002-02-21,5.0,4.340000152587891,5.0,4.46999979019165,2386700.0,4.279145240783691
2002-02-22,4.550000190734863,3.859999895095825,4.489999771118164,4.360000133514404,4082800.0,4.173841953277588
2002-02-25,4.760000228881836,4.25,4.460000038146973,4.679999828338623,2567200.0,4.4801788330078125
2002-02-26,5.039999961853027,4.349999904632568,4.869999885559082,4.420000076293945,2413600.0,4.2312798500061035
2002-02-27,4.670000076293945,4.25,4.610000133514404,4.340000152587891,1617000.0,4.154696464538574
2002-02-28,4.460000038146973,4.099999904632568,4.389999866485596,4.139999866485596,1114600.0,3.9632346630096436
2002-03-01,4.599999904632568,4.039999961853027,4.25,4.519999980926514,1983800.0,4.3270111083984375
2002-03-04,4.949999809265137,4.480000019073486,4.650000095367432,4.610000133514404,1797700.0,4.413167476654053
2002-03-05,4.860000133514404,4.449999809265137,4.75,4.769999980926514,1494300.0,4.566336154937744
2002-03-06,5.639999866485596,4.619999885559082,4.75,5.420000076293945,3110300.0,5.1885833740234375
2002-03-07,5.840000152587891,5.230000019073486,5.670000076293945,5.260000228881836,2333700.0,5.035415172576904
2002-03-08,5.800000190734863,5.449999809265137,5.800000190734863,5.619999885559082,1513300.0,5.3800435066223145
2002-03-11,6.300000190734863,5.389999866485596,5.590000152587891,6.019999980926514,2130400.0,5.762965202331543
2002-03-12,6.289999961853027,5.610000133514404,5.849999904632568,6.119999885559082,1972900.0,5.8586955070495605
2002-03-13,6.28000020980835,5.800000190734863,5.980000019073486,5.869999885559082,1656600.0,5.6193695068359375
2002-03-14,5.929999828338623,5.150000095367432,5.849999904632568,5.329999923706055,1656500.0,5.102425575256348
2002-03-15,5.570000171661377,5.110000133514404,5.139999866485596,5.340000152587891,1599000.0,5.111999988555908
2002-03-18,5.690000057220459,5.389999866485596,5.550000190734863,5.590000152587891,1047900.0,5.351325511932373
2002-03-19,5.75,4.960000038146973,5.639999866485596,5.039999961853027,3980600.0,4.824808120727539
2002-03-20,5.230000019073486,4.809999942779541,5.039999961853027,4.860000133514404,1890300.0,4.652494430541992
2002-03-21,5.090000152587891,4.659999847412109,5.079999923706055,4.96999979019165,1454400.0,4.7577972412109375
2002-03-22,5.03000020980835,4.769999980926514,5.0,4.809999942779541,999400.0,4.6046295166015625
2002-03-25,4.860000133514404,4.269999980926514,4.829999923706055,4.380000114440918,2101200.0,4.192988395690918
2002-03-26,4.5,4.260000228881836,4.289999961853027,4.429999828338623,1384700.0,4.240852355957031
2002-03-27,5.329999923706055,4.900000095367432,5.199999809265137,5.059999942779541,5581200.0,4.843954086303711
2002-03-28,5.519999980926514,5.059999942779541,5.199999809265137,5.320000171661377,3273300.0,5.092853546142578
2002-04-01,5.849999904632568,5.510000228881836,5.71999979019165,5.78000020980835,3117600.0,5.533213138580322
2002-04-02,5.78000020980835,5.400000095367432,5.710000038146973,5.400000095367432,1315600.0,5.169436931610107
2002-04-03,5.579999923706055,4.980000019073486,5.5,5.050000190734863,1831900.0,4.834381103515625
2002-04-04,5.099999904632568,4.75,4.949999809265137,4.989999771118164,1444400.0,4.776942729949951
2002-04-05,5.349999904632568,5.0,5.03000020980835,5.170000076293945,1522400.0,4.949257850646973
2002-04-08,5.360000133514404,4.710000038146973,4.949999809265137,5.119999885559082,1534800.0,4.901393890380859
2002-04-09,5.400000095367432,5.139999866485596,5.349999904632568,5.340000152587891,969300.0,5.111999988555908
2002-04-10,5.550000190734863,5.03000020980835,5.489999771118164,5.159999847412109,1406500.0,4.93968391418457
2002-04-11,5.190000057220459,4.96999979019165,5.119999885559082,4.96999979019165,857900.0,4.7577972412109375
2002-04-12,5.210000038146973,4.869999885559082,5.179999828338623,5.099999904632568,1044400.0,4.882246494293213
2002-04-15,5.349999904632568,5.110000133514404,5.199999809265137,5.320000171661377,957600.0,5.092853546142578
2002-04-16,5.590000152587891,5.349999904632568,5.380000114440918,5.400000095367432,1805200.0,5.169436931610107
2002-04-17,5.590000152587891,5.179999828338623,5.429999828338623,5.28000020980835,1457800.0,5.054560661315918
2002-04-18,5.5,5.139999866485596,5.25,5.5,1041900.0,5.265167713165283
2002-04-19,5.690000057220459,5.130000114440918,5.599999904632568,5.199999809265137,1351400.0,4.977975845336914
2002-04-22,5.320000171661377,5.03000020980835,5.21999979019165,5.090000152587891,744700.0,4.872673511505127
2002-04-23,5.170000076293945,4.989999771118164,5.159999847412109,5.019999980926514,1279100.0,4.805662631988525
2002-04-24,5.230000019073486,4.96999979019165,5.119999885559082,5.010000228881836,702100.0,4.796089172363281
2002-04-25,5.090000152587891,4.769999980926514,5.039999961853027,4.889999866485596,1037200.0,4.681211948394775
2002-04-26,5.0,4.699999809265137,4.929999828338623,4.71999979019165,929700.0,4.5184712409973145
2002-04-29,4.679999828338623,4.21999979019165,4.619999885559082,4.25,1134300.0,4.068538188934326
2002-04-30,4.489999771118164,4.190000057220459,4.269999980926514,4.489999771118164,1177200.0,4.298291206359863
2002-05-01,4.650000095367432,4.25,4.53000020980835,4.5,1189100.0,4.307864665985107
2002-05-02,4.449999809265137,4.0,4.449999809265137,4.289999961853027,1048900.0,4.106831073760986
2002-05-03,4.329999923706055,3.809999942779541,4.329999923706055,4.0,1345700.0,3.8292126655578613
2002-05-06,4.139999866485596,3.950000047683716,4.0,3.9800000190734863,781700.0,3.8100666999816895
2002-05-07,4.03000020980835,3.5399999618530273,4.010000228881836,3.5899999141693115,1576400.0,3.436718463897705
2002-05-08,4.050000190734863,3.8299999237060547,3.890000104904175,4.0,1026600.0,3.8292126655578613
2002-05-09,4.079999923706055,3.75,4.079999923706055,3.75,802800.0,3.5898873805999756
2002-05-10,4.0,3.75,3.7699999809265137,3.9700000286102295,1299400.0,3.8004932403564453
2002-05-13,4.230000019073486,3.9200000762939453,4.03000020980835,4.199999809265137,1126200.0,4.0206732749938965
2002-05-14,4.510000228881836,4.110000133514404,4.409999847412109,4.409999847412109,1663800.0,4.221706867218018
2002-05-15,4.619999885559082,4.150000095367432,4.5,4.480000019073486,1131200.0,4.288717269897461
2002-05-16,4.610000133514404,4.320000171661377,4.550000190734863,4.489999771118164,934400.0,4.298291206359863
2002-05-17,4.550000190734863,4.400000095367432,4.519999980926514,4.429999828338623,470800.0,4.240852355957031
2002-05-20,4.429999828338623,4.130000114440918,4.369999885559082,4.230000019073486,604800.0,4.049392223358154
2002-05-21,4.28000020980835,4.050000190734863,4.260000228881836,4.21999979019165,509100.0,4.039819717407227
2002-05-22,4.130000114440918,3.819999933242798,4.019999980926514,3.9600000381469727,579200.0,3.7909202575683594
2002-05-23,4.050000190734863,3.8299999237060547,3.990000009536743,4.039999961853027,580600.0,3.8675050735473633
2002-05-24,4.03000020980835,3.8299999237060547,3.990000009536743,3.8499999046325684,456700.0,3.685616970062256
2002-05-28,3.859999895095825,3.640000104904175,3.75,3.680000066757202,848800.0,3.522876262664795
2002-05-29,3.75,3.619999885559082,3.680000066757202,3.700000047683716,284500.0,3.5420217514038086
2002-05-30,4.0,3.5799999237060547,3.859999895095825,3.9800000190734863,1326200.0,3.8100666999816895
2002-05-31,4.179999828338623,3.940000057220459,4.039999961853027,3.9700000286102295,912100.0,3.8004932403564453
2002-06-03,4.050000190734863,3.6600000858306885,3.9800000190734863,3.700000047683716,711600.0,3.5420217514038086
2002-06-04,3.890000104904175,3.5,3.809999942779541,3.7200000286102295,864100.0,3.5611681938171387
2002-06-05,3.75,3.5,3.7300000190734863,3.7100000381469727,1043000.0,3.5515947341918945
2002-06-06,3.859999895095825,3.5899999141693115,3.759999990463257,3.619999885559082,893900.0,3.465437173843384
2002-06-07,3.799999952316284,3.430000066757202,3.509999990463257,3.6700000762939453,873400.0,3.5133025646209717
2002-06-10,3.8499999046325684,3.5999999046325684,3.740000009536743,3.680000066757202,499100.0,3.522876262664795
2002-06-11,3.859999895095825,3.700000047683716,3.7799999713897705,3.7699999809265137,616500.0,3.60903263092041
2002-06-12,3.9700000286102295,3.75,3.7799999713897705,3.950000047683716,763600.0,3.7813477516174316
2002-06-13,4.25,3.950000047683716,3.9700000286102295,4.019999980926514,1045900.0,3.848358631134033
2002-06-14,4.03000020980835,3.630000114440918,4.010000228881836,3.8399999141693115,945000.0,3.67604398727417
2002-06-17,4.239999771118164,3.6600000858306885,3.809999942779541,3.8299999237060547,1251900.0,3.6664717197418213
2002-06-18,3.9800000190734863,3.75,3.8299999237060547,3.880000114440918,554100.0,3.714336395263672
2002-06-19,3.9000000953674316,3.75,3.869999885559082,3.759999990463257,311300.0,3.599459171295166
2002-06-20,3.869999885559082,3.259999990463257,3.8299999237060547,3.2799999713897705,770900.0,3.1399543285369873
2002-06-21,3.75,3.299999952316284,3.4100000858306885,3.6500000953674316,1471100.0,3.4941563606262207
2002-06-24,3.75,3.549999952316284,3.6500000953674316,3.6600000858306885,605900.0,3.5037295818328857
2002-06-25,4.0,3.6500000953674316,3.7899999618530273,3.7300000190734863,607100.0,3.5707409381866455
2002-06-26,3.700000047683716,3.2899999618530273,3.5,3.5899999141693115,1765000.0,3.436718463897705
2002-06-27,3.690000057220459,3.1600000858306885,3.609999895095825,3.2899999618530273,1026800.0,3.1495275497436523
2002-06-28,3.799999952316284,3.2200000286102295,3.2899999618530273,3.759999990463257,1602900.0,3.599459171295166
2002-07-01,3.9800000190734863,3.509999990463257,3.8299999237060547,3.7699999809265137,1145400.0,3.60903263092041
2002-07-02,3.75,3.4600000381469727,3.6700000762939453,3.75,876800.0,3.5898873805999756
2002-07-03,3.690000057220459,3.4000000953674316,3.690000057220459,3.5999999046325684,558400.0,3.446291446685791
2002-07-05,3.3299999237060547,3.0,3.2100000381469727,3.009999990463257,937900.0,2.8814826011657715
2002-07-08,3.2899999618530273,2.5399999618530273,2.8499999046325684,3.200000047683716,1773800.0,3.0633704662323
2002-07-09,3.4200000762939453,2.9000000953674316,3.1600000858306885,3.4200000762939453,1043700.0,3.273977041244507
2002-07-10,3.619999885559082,3.059999942779541,3.4000000953674316,3.450000047683716,1090800.0,3.3026959896087646
2002-07-11,3.5299999713897705,3.0999999046325684,3.390000104904175,3.450000047683716,1115100.0,3.3026959896087646
2002-07-12,3.569999933242798,3.2899999618530273,3.299999952316284,3.5,611300.0,3.3505613803863525
2002-07-15,3.5399999618530273,3.299999952316284,3.380000114440918,3.5,721800.0,3.3505613803863525
2002-07-16,3.5299999713897705,3.299999952316284,3.4000000953674316,3.4100000858306885,356700.0,3.2644035816192627
2002-07-17,3.5,3.259999990463257,3.450000047683716,3.490000009536743,1440500.0,3.3409881591796875
2002-07-18,3.450000047683716,3.1500000953674316,3.4000000953674316,3.200000047683716,754300.0,3.0633704662323
2002-07-19,3.140000104904175,2.7300000190734863,3.130000114440918,2.7899999618530273,1922700.0,2.670875310897827
2002-07-22,2.9000000953674316,2.4600000381469727,2.690000057220459,2.5199999809265137,1039300.0,2.4124040603637695
2002-07-23,2.5399999618530273,1.9500000476837158,2.509999990463257,2.0799999237060547,2146600.0,1.9911905527114868
2002-07-24,2.0,1.7000000476837158,1.9600000381469727,1.8600000143051147,1310200.0,1.7805840969085693
2002-07-25,2.1500000953674316,1.7599999904632568,1.850000023841858,1.8700000047683716,2120800.0,1.7901567220687866
2002-07-26,1.9800000190734863,1.5499999523162842,1.9199999570846558,1.600000023841858,1404800.0,1.53168523311615
2002-07-29,1.940000057220459,1.649999976158142,1.75,1.840000033378601,1132500.0,1.7614381313323975
2002-07-30,2.200000047683716,1.8200000524520874,2.0199999809265137,2.200000047683716,1590700.0,2.106067419052124
2002-07-31,2.259999990463257,2.049999952316284,2.25,2.049999952316284,916100.0,1.962471842765808
2002-08-01,2.190000057220459,1.899999976158142,2.0999999046325684,2.0,749500.0,1.9146063327789307
2002-08-02,2.140000104904175,1.9199999570846558,2.0199999809265137,1.9600000381469727,663300.0,1.8763145208358765
2002-08-05,1.9600000381469727,1.75,1.899999976158142,1.7699999809265137,880400.0,1.694426417350769
2002-08-06,1.899999976158142,1.649999976158142,1.840000033378601,1.659999966621399,690800.0,1.5891234874725342
