Date,High,Low,Open,Close,Volume,Adj Close
1988-02-08,7.390288352966309,7.25343132019043,7.344669342041016,7.344669342041016,5753900.0,0.11605479568243027
1988-02-09,7.572764873504639,7.390288352966309,7.390288352966309,7.572764873504639,4159900.0,0.11965901404619217
1988-02-10,7.8464789390563965,7.549955368041992,7.572764873504639,7.778050422668457,5863700.0,0.12290273606777191
1988-02-11,7.937717437744141,7.641193389892578,7.869288921356201,7.82366943359375,7374500.0,0.12362363189458847
1988-02-12,7.983336448669434,7.778050422668457,7.82366943359375,7.914907932281494,6789700.0,0.12506529688835144
1988-02-16,8.028955459594727,7.8008599281311035,7.869288921356201,8.028955459594727,5566000.0,0.1268673688173294
1988-02-17,8.165812492370605,8.006145477294922,8.006145477294922,8.120193481445312,10484300.0,0.12830902636051178
1988-02-18,8.257050514221191,7.664002895355225,8.120193481445312,7.709621906280518,13786800.0,0.12182148545980453
1988-02-19,8.211431503295898,7.709621906280518,7.709621906280518,8.165812492370605,12522500.0,0.12902989983558655
1988-02-22,8.211431503295898,8.028955459594727,8.120193481445312,8.07457447052002,7236300.0,0.12758824229240417
1988-02-23,8.165812492370605,7.960526943206787,8.143003463745117,8.120193481445312,5808600.0,0.12830902636051178
1988-02-24,8.302669525146484,8.07457447052002,8.143003463745117,8.234241485595703,6740400.0,0.1301111876964569
1988-02-25,8.39390754699707,8.051764488220215,8.234241485595703,8.07457447052002,7754900.0,0.12758824229240417
1988-02-26,8.18862247467041,8.051764488220215,8.120193481445312,8.07457447052002,3844700.0,0.12758824229240417
1988-02-29,8.234241485595703,7.960526943206787,8.07457447052002,8.234241485595703,5699200.0,0.1301111876964569
1988-03-01,8.302669525146484,8.120193481445312,8.18862247467041,8.302669525146484,8110400.0,0.13119247555732727
1988-03-02,8.39390754699707,8.279860496520996,8.348288536071777,8.371098518371582,6576100.0,0.13227371871471405
1988-03-03,8.416717529296875,8.325479507446289,8.348288536071777,8.39390754699707,6795100.0,0.13263405859470367
1988-03-04,8.530765533447266,8.302669525146484,8.39390754699707,8.39390754699707,6959600.0,0.13263405859470367
1988-03-07,8.39390754699707,8.325479507446289,8.371098518371582,8.39390754699707,2858200.0,0.13263405859470367
1988-03-08,8.416717529296875,8.302669525146484,8.371098518371582,8.348288536071777,3976200.0,0.1319132298231125
1988-03-09,8.371098518371582,8.211431503295898,8.348288536071777,8.234241485595703,7191400.0,0.1301111876964569
1988-03-10,8.257050514221191,7.8464789390563965,8.234241485595703,7.914907932281494,8152600.0,0.12506529688835144
1988-03-11,8.120193481445312,7.937717437744141,7.960526943206787,8.097384452819824,5058600.0,0.12794867157936096
1988-03-14,8.18862247467041,8.07457447052002,8.120193481445312,8.07457447052002,5176300.0,0.12758824229240417
1988-03-15,8.18862247467041,7.937717437744141,8.07457447052002,8.028955459594727,5521600.0,0.1268673688173294
1988-03-16,8.051764488220215,7.937717437744141,7.983336448669434,8.051764488220215,8835900.0,0.1272277683019638
1988-03-17,8.165812492370605,8.051764488220215,8.097384452819824,8.143003463745117,5973100.0,0.12866948544979095
1988-03-18,8.257050514221191,7.983336448669434,8.18862247467041,8.165812492370605,10854900.0,0.12902989983558655
1988-03-21,8.120193481445312,8.028955459594727,8.097384452819824,8.051764488220215,6665900.0,0.1272277683019638
1988-03-22,8.051764488220215,7.960526943206787,8.028955459594727,7.983336448669434,4753200.0,0.12614651024341583
1988-03-23,8.051764488220215,7.892098426818848,8.006145477294922,7.983336448669434,4131800.0,0.12614651024341583
1988-03-24,8.006145477294922,7.8464789390563965,7.914907932281494,7.869288921356201,4708800.0,0.12434437870979309
1988-03-25,7.937717437744141,7.664002895355225,7.914907932281494,7.664002895355225,5242000.0,0.12110065668821335
1988-03-28,7.709621906280518,7.549955368041992,7.595574378967285,7.709621906280518,5397800.0,0.12182148545980453
1988-03-29,7.82366943359375,7.732431411743164,7.778050422668457,7.7552409172058105,4191000.0,0.12254232168197632
1988-03-30,8.051764488220215,7.686812400817871,7.732431411743164,7.960526943206787,5918400.0,0.12578614056110382
1988-03-31,7.937717437744141,7.7552409172058105,7.892098426818848,7.82366943359375,5149900.0,0.12362363189458847
1988-04-04,7.960526943206787,7.664002895355225,7.664002895355225,7.937717437744141,7206300.0,0.12542569637298584
1988-04-05,8.120193481445312,7.914907932281494,7.914907932281494,8.097384452819824,5564200.0,0.12794867157936096
1988-04-06,8.439526557922363,8.143003463745117,8.18862247467041,8.439526557922363,10290900.0,0.13335488736629486
1988-04-07,8.507955551147461,8.279860496520996,8.416717529296875,8.302669525146484,5808600.0,0.13119247555732727
1988-04-08,8.576384544372559,8.348288536071777,8.39390754699707,8.507955551147461,7836300.0,0.13443619012832642
1988-04-11,8.667622566223145,8.530765533447266,8.622003555297852,8.622003555297852,6849800.0,0.13623827695846558
1988-04-12,8.667622566223145,8.576384544372559,8.622003555297852,8.622003555297852,5140100.0,0.13623827695846558
1988-04-13,8.622003555297852,8.39390754699707,8.622003555297852,8.599193572998047,7830900.0,0.13587777316570282
1988-04-14,8.462336540222168,8.028955459594727,8.39390754699707,8.165812492370605,10563800.0,0.12902989983558655
1988-04-15,8.371098518371582,8.097384452819824,8.234241485595703,8.257050514221191,11740000.0,0.13047157227993011
1988-04-18,8.39390754699707,8.211431503295898,8.257050514221191,8.348288536071777,4016000.0,0.1319132298231125
1988-04-19,8.507955551147461,8.257050514221191,8.39390754699707,8.257050514221191,6959600.0,0.13047157227993011
1988-04-20,8.325479507446289,8.143003463745117,8.234241485595703,8.165812492370605,5753900.0,0.12902989983558655
1988-04-21,8.416717529296875,8.07457447052002,8.234241485595703,8.257050514221191,7288400.0,0.13047157227993011
1988-04-22,8.39390754699707,8.234241485595703,8.279860496520996,8.371098518371582,5137300.0,0.13227371871471405
1988-04-25,8.64481258392334,8.39390754699707,8.39390754699707,8.599193572998047,10443200.0,0.13587777316570282
1988-04-26,8.599193572998047,8.485146522521973,8.485146522521973,8.530765533447266,6819400.0,0.15139140188694
1988-04-27,8.713241577148438,8.553574562072754,8.622003555297852,8.667622566223145,10064500.0,0.15382009744644165
1988-04-28,8.736050605773926,8.622003555297852,8.667622566223145,8.690431594848633,9008100.0,0.15422482788562775
1988-04-29,8.713241577148438,8.576384544372559,8.713241577148438,8.622003555297852,5953900.0,0.15301047265529633
1988-05-02,8.713241577148438,8.530765533447266,8.667622566223145,8.690431594848633,5756700.0,0.15422482788562775
1988-05-03,8.89571762084961,8.713241577148438,8.736050605773926,8.872908592224121,7944400.0,0.1574631929397583
1988-05-04,8.918527603149414,8.736050605773926,8.872908592224121,8.736050605773926,7060500.0,0.1550343930721283
1988-05-05,8.781669616699219,8.667622566223145,8.75886058807373,8.736050605773926,5220700.0,0.1550343930721283
1988-05-06,8.827288627624512,8.576384544372559,8.713241577148438,8.576384544372559,4681600.0,0.15220098197460175
1988-05-09,8.599193572998047,8.462336540222168,8.553574562072754,8.553574562072754,3793700.0,0.1517961174249649
1988-05-10,8.690431594848633,8.553574562072754,8.599193572998047,8.64481258392334,4436500.0,0.15341532230377197
1988-05-11,8.576384544372559,8.462336540222168,8.530765533447266,8.530765533447266,4881000.0,0.15139140188694
1988-05-12,8.64481258392334,8.530765533447266,8.553574562072754,8.622003555297852,5188900.0,0.15301047265529633
1988-05-13,8.804479598999023,8.64481258392334,8.64481258392334,8.75886058807373,6812800.0,0.15543919801712036
1988-05-16,8.89571762084961,8.75886058807373,8.804479598999023,8.89571762084961,5664000.0,0.15786798298358917
1988-05-17,8.986955642700195,8.781669616699219,8.941336631774902,8.850098609924316,7408400.0,0.15705840289592743
1988-05-18,8.804479598999023,8.530765533447266,8.804479598999023,8.622003555297852,5471700.0,0.15301047265529633
1988-05-19,8.667622566223145,8.325479507446289,8.507955551147461,8.622003555297852,7253800.0,0.15301047265529633
1988-05-20,8.622003555297852,8.485146522521973,8.622003555297852,8.576384544372559,5612500.0,0.15220098197460175
1988-05-23,8.576384544372559,8.439526557922363,8.553574562072754,8.439526557922363,3480700.0,0.14977215230464935
1988-05-24,8.416717529296875,8.302669525146484,8.39390754699707,8.371098518371582,4830500.0,0.14855776727199554
1988-05-25,8.530765533447266,8.39390754699707,8.39390754699707,8.462336540222168,4931900.0,0.1501769721508026
1988-05-26,8.507955551147461,8.416717529296875,8.439526557922363,8.439526557922363,3271000.0,0.14977215230464935
1988-05-27,8.485146522521973,8.325479507446289,8.439526557922363,8.371098518371582,2641100.0,0.14855776727199554
1988-05-31,8.804479598999023,8.39390754699707,8.416717529296875,8.781669616699219,6411600.0,0.15584395825862885
1988-06-01,9.009765625,8.804479598999023,8.827288627624512,8.89571762084961,11479000.0,0.15786798298358917
1988-06-02,8.986955642700195,8.872908592224121,8.918527603149414,8.941336631774902,7069200.0,0.1586775928735733
1988-06-03,9.009765625,8.872908592224121,8.986955642700195,8.986955642700195,5534800.0,0.15948715806007385
1988-06-06,9.21505069732666,8.986955642700195,9.009765625,9.21505069732666,11473000.0,0.1635349690914154
1988-06-07,9.306289672851562,9.123812675476074,9.192241668701172,9.192241668701172,8356900.0,0.16313029825687408
1988-06-08,9.443146705627441,9.169431686401367,9.169431686401367,9.374717712402344,11137000.0,0.1663685292005539
1988-06-09,9.511574745178223,9.306289672851562,9.397527694702148,9.420336723327637,9864000.0,0.1671781688928604
1988-06-10,9.557193756103516,9.420336723327637,9.443146705627441,9.443146705627441,6282200.0,0.16758300364017487
1988-06-13,9.511574745178223,9.374717712402344,9.443146705627441,9.374717712402344,6703700.0,0.1663685292005539
1988-06-14,9.671241760253906,9.488765716552734,9.488765716552734,9.58000373840332,10415400.0,0.17001159489154816
1988-06-15,9.694051742553711,9.557193756103516,9.602812767028809,9.694051742553711,5227900.0,0.17203564941883087
1988-06-16,9.625622749328613,9.397527694702148,9.602812767028809,9.511574745178223,5784100.0,0.16879726946353912
1988-06-17,9.671241760253906,9.397527694702148,9.511574745178223,9.602812767028809,8368100.0,0.1704164445400238
1988-06-20,9.557193756103516,9.420336723327637,9.557193756103516,9.46595573425293,5379100.0,0.16798771917819977
1988-06-21,9.671241760253906,9.443146705627441,9.534384727478027,9.671241760253906,6025700.0,0.17163078486919403
1988-06-22,9.944955825805664,9.739670753479004,9.853717803955078,9.83090877532959,7645600.0,0.17446428537368774
1988-06-23,9.808098793029785,9.671241760253906,9.739670753479004,9.694051742553711,4508800.0,0.17203564941883087
1988-06-24,9.7168607711792,9.46595573425293,9.694051742553711,9.534384727478027,4118100.0,0.1692020297050476
1988-06-27,9.602812767028809,9.397527694702148,9.488765716552734,9.443146705627441,5368600.0,0.16758300364017487
1988-06-28,9.739670753479004,9.351908683776855,9.397527694702148,9.739670753479004,4912100.0,0.17284518480300903
1988-06-29,9.808098793029785,9.488765716552734,9.739670753479004,9.602812767028809,5289800.0,0.1704164445400238
1988-06-30,9.762479782104492,9.625622749328613,9.671241760253906,9.7168607711792,5141700.0,0.17244040966033936
1988-07-01,9.739670753479004,9.46595573425293,9.694051742553711,9.625622749328613,5233300.0,0.17082132399082184
1988-07-05,9.853717803955078,9.511574745178223,9.58000373840332,9.853717803955078,6605400.0,0.17486907541751862
1988-07-06,9.922146797180176,9.648431777954102,9.83090877532959,9.739670753479004,6208800.0,0.17284518480300903
1988-07-07,9.785289764404297,9.58000373840332,9.671241760253906,9.762479782104492,5915100.0,0.17324993014335632
1988-07-08,9.83090877532959,9.602812767028809,9.694051742553711,9.648431777954102,5268400.0,0.17122609913349152
1988-07-11,9.648431777954102,9.443146705627441,9.625622749328613,9.511574745178223,5482800.0,0.16879726946353912
1988-07-12,9.557193756103516,9.306289672851562,9.557193756103516,9.397527694702148,7156300.0,0.16677334904670715
1988-07-13,9.46595573425293,9.283479690551758,9.420336723327637,9.420336723327637,5828000.0,0.1671781688928604
1988-07-14,9.557193756103516,9.32909870147705,9.420336723327637,9.374717712402344,3458900.0,0.1663685292005539
1988-07-15,9.511574745178223,9.397527694702148,9.443146705627441,9.488765716552734,4968100.0,0.16839256882667542
1988-07-18,9.488765716552734,9.351908683776855,9.488765716552734,9.397527694702148,3850700.0,0.16677334904670715
1988-07-19,9.511574745178223,9.32909870147705,9.420336723327637,9.46595573425293,5884300.0,0.16798771917819977
1988-07-20,9.625622749328613,9.420336723327637,9.488765716552734,9.602812767028809,3799800.0,0.1704164445400238
1988-07-21,9.625622749328613,9.488765716552734,9.58000373840332,9.488765716552734,3253300.0,0.16839256882667542
1988-07-22,9.46595573425293,9.306289672851562,9.397527694702148,9.32909870147705,4760400.0,0.16555894911289215
1988-07-25,9.351908683776855,9.192241668701172,9.32909870147705,9.260669708251953,4305500.0,0.16434457898139954
1988-07-26,9.374717712402344,9.260669708251953,9.283479690551758,9.374717712402344,13083100.0,0.1663685292005539
1988-07-27,9.397527694702148,9.21505069732666,9.260669708251953,9.237860679626465,39065700.0,0.18226614594459534
1988-07-28,9.511574745178223,9.169431686401367,9.237860679626465,9.511574745178223,6256000.0,0.18766656517982483
1988-07-29,9.671241760253906,9.488765716552734,9.602812767028809,9.671241760253906,6547400.0,0.19081687927246094
1988-08-01,9.83090877532959,9.648431777954102,9.671241760253906,9.762479782104492,4084200.0,0.19261698424816132
1988-08-02,9.853717803955078,9.602812767028809,9.762479782104492,9.694051742553711,4785600.0,0.1912669539451599
1988-08-03,9.876527786254883,9.58000373840332,9.648431777954102,9.83090877532959,6979400.0,0.1939670890569687
1988-08-04,9.899336814880371,9.762479782104492,9.899336814880371,9.876527786254883,5814900.0,0.19486722350120544
1988-08-05,9.83090877532959,9.694051742553711,9.808098793029785,9.808098793029785,3794900.0,0.19351713359355927
1988-08-08,9.83090877532959,9.671241760253906,9.762479782104492,9.671241760253906,2699300.0,0.19081687927246094
1988-08-09,9.739670753479004,9.306289672851562,9.694051742553711,9.46595573425293,6969400.0,0.1867665946483612
1988-08-10,9.420336723327637,9.078193664550781,9.374717712402344,9.169431686401367,8700800.0,0.18091599643230438
1988-08-11,9.21505069732666,8.941336631774902,9.192241668701172,9.169431686401367,9596200.0,0.18091599643230438
1988-08-12,9.192241668701172,9.055384635925293,9.123812675476074,9.192241668701172,4240300.0,0.18136608600616455
1988-08-15,9.192241668701172,9.032574653625488,9.123812675476074,9.032574653625488,3546600.0,0.17821577191352844
1988-08-16,9.192241668701172,8.986955642700195,9.009765625,9.055384635925293,6075000.0,0.17866584658622742
1988-08-17,9.123812675476074,8.872908592224121,9.101003646850586,8.941336631774902,5686100.0,0.1764156073331833
1988-08-18,9.101003646850586,8.941336631774902,8.986955642700195,9.032574653625488,2945500.0,0.17821577191352844
1988-08-19,9.078193664550781,8.827288627624512,9.032574653625488,8.872908592224121,5233300.0,0.17506550252437592
1988-08-22,8.941336631774902,8.553574562072754,8.804479598999023,8.553574562072754,7081100.0,0.16876494884490967
1988-08-23,8.690431594848633,8.530765533447266,8.622003555297852,8.64481258392334,6444400.0,0.1705651730298996
1988-08-24,8.941336631774902,8.667622566223145,8.667622566223145,8.941336631774902,6204400.0,0.1764156073331833
1988-08-25,8.89571762084961,8.736050605773926,8.75886058807373,8.850098609924316,5031700.0,0.17461547255516052
1988-08-26,8.872908592224121,8.781669616699219,8.804479598999023,8.804479598999023,2954700.0,0.17371542751789093
1988-08-29,8.986955642700195,8.850098609924316,8.850098609924316,8.986955642700195,3822700.0,0.17731572687625885
